snapshot,0
2019-01-28 19:00:00,401952.3700866699
2019-01-28 20:00:00,382410.11991882324
2019-01-28 21:00:00,362561.22005462646
2019-01-28 22:00:00,342239.6000289917
2019-01-28 23:00:00,323156.9902114868
2019-01-29 00:00:00,312555.00994873047
2019-01-29 01:00:00,306968.4298324585
2019-01-29 02:00:00,302164.0700454712
2019-01-29 03:00:00,303407.15019226074
2019-01-29 04:00:00,316243.9200897217
2019-01-29 05:00:00,352378.18982696533
2019-01-29 06:00:00,392564.5298614502
2019-01-29 07:00:00,415050.8000640869
2019-01-29 08:00:00,422099.2102279663
2019-01-29 09:00:00,421729.4501571655
2019-01-29 10:00:00,419977.9899597168
2019-01-29 11:00:00,415951.5100631714
2019-01-29 12:00:00,413809.0700683594
2019-01-29 13:00:00,410273.31003570557
2019-01-29 14:00:00,407697.2997817993
2019-01-29 15:00:00,407974.59983062744
2019-01-29 16:00:00,420076.4500350952
2019-01-29 17:00:00,425985.90155792236
2019-01-29 18:00:00,423434.72257995605
2019-01-29 19:00:00,409648.52407073975
2019-01-29 20:00:00,388666.7400741577
2019-01-29 21:00:00,368495.2999343872
2019-01-29 22:00:00,347648.0301208496
2019-01-29 23:00:00,328788.30015563965
2019-01-30 00:00:00,317848.27000427246
2019-01-30 01:00:00,311497.35984802246
2019-01-30 02:00:00,306936.20012664795
2019-01-30 03:00:00,307745.57206726074
2019-01-30 04:00:00,320760.4945373535
2019-01-30 05:00:00,355580.5067062378
2019-01-30 06:00:00,394522.3901062012
2019-01-30 07:00:00,416325.63996887207
2019-01-30 08:00:00,424251.8300857544
2019-01-30 09:00:00,426292.9500198364
2019-01-30 10:00:00,426203.959815979
2019-01-30 11:00:00,421297.7401046753
2019-01-30 12:00:00,417327.05004119873
2019-01-30 13:00:00,414222.5601654053
2019-01-30 14:00:00,410668.11016082764
2019-01-30 15:00:00,411926.3299179077
2019-01-30 16:00:00,421253.2800064087
2019-01-30 17:00:00,428704.8799133301
2019-01-30 18:00:00,425904.4800415039
2019-01-30 19:00:00,409499.1600570679
2019-01-30 20:00:00,389832.799911499
2019-01-30 21:00:00,371245.7099456787
2019-01-30 22:00:00,350858.16999053955
2019-01-30 23:00:00,331651.0501861572
2019-01-31 00:00:00,320849.1800689697
2019-01-31 01:00:00,313626.9700317383
2019-01-31 02:00:00,308890.7699584961
2019-01-31 03:00:00,309518.30003356934
2019-01-31 04:00:00,322591.16999053955
2019-01-31 05:00:00,356492.5799636841
2019-01-31 06:00:00,397201.1800765991
2019-01-31 07:00:00,420036.70012664795
2019-01-31 08:00:00,428869.1299209595
2019-01-31 09:00:00,431737.6700973511
2019-01-31 10:00:00,429618.4701461792
2019-01-31 11:00:00,424436.4101257324
2019-01-31 12:00:00,420682.84007263184
2019-01-31 13:00:00,415990.00022125244
2019-01-31 14:00:00,412557.18003082275
2019-01-31 15:00:00,414107.049911499
2019-01-31 16:00:00,423224.3699417114
2019-01-31 17:00:00,428339.40995788574
2019-01-31 18:00:00,424279.23011779785
2019-01-31 19:00:00,409174.42992401123
2019-01-31 20:00:00,387788.1501235962
2019-01-31 21:00:00,367994.7401275635
2019-01-31 22:00:00,346952.80001068115
2019-01-31 23:00:00,328132.5299682617
2019-02-01 00:00:00,316275.9501647949
2019-02-01 01:00:00,309241.10008239746
2019-02-01 02:00:00,304285.55993652344
2019-02-01 03:00:00,304206.76985931396
2019-02-01 04:00:00,316236.9499435425
2019-02-01 05:00:00,349244.7999191284
2019-02-01 06:00:00,390059.520072937
2019-02-01 07:00:00,410710.86002349854
2019-02-01 08:00:00,419406.01999664307
2019-02-01 09:00:00,422563.4400100708
2019-02-01 10:00:00,423459.96994781494
2019-02-01 11:00:00,418891.0301437378
2019-02-01 12:00:00,413695.6498336792
2019-02-01 13:00:00,406832.439994812
2019-02-01 14:00:00,401179.20976257324
2019-02-01 15:00:00,399442.29026794434
2019-02-01 16:00:00,407352.20014190674
2019-02-01 17:00:00,411671.9699783325
2019-02-01 18:00:00,407193.880027771
2019-02-01 19:00:00,390912.9701843262
2019-02-01 20:00:00,369889.0703353882
2019-02-01 21:00:00,352989.02014160156
2019-02-01 22:00:00,334743.3998336792
2019-02-01 23:00:00,316703.42015075684
2019-02-02 00:00:00,304862.21978759766
2019-02-02 01:00:00,296218.1700286865
2019-02-02 02:00:00,288718.35997772217
2019-02-02 03:00:00,285855.05979156494
2019-02-02 04:00:00,287483.2501296997
2019-02-02 05:00:00,297161.24979400635
2019-02-02 06:00:00,314631.1000061035
2019-02-02 07:00:00,333868.4899749756
2019-02-02 08:00:00,354890.1900024414
2019-02-02 09:00:00,367182.36015319824
2019-02-02 10:00:00,371066.3601074219
2019-02-02 11:00:00,368864.3901748657
2019-02-02 12:00:00,360643.3999862671
2019-02-02 13:00:00,352986.6399612427
2019-02-02 14:00:00,347941.14000701904
2019-02-02 15:00:00,348888.8701019287
2019-02-02 16:00:00,361506.62995147705
2019-02-02 17:00:00,373115.1201171875
2019-02-02 18:00:00,370690.0200653076
2019-02-02 19:00:00,357034.11988830566
2019-02-02 20:00:00,341608.02013397217
2019-02-02 21:00:00,331763.59995269775
2019-02-02 22:00:00,319314.50006103516
2019-02-02 23:00:00,304567.2501144409
2019-02-03 00:00:00,293612.2699813843
2019-02-03 01:00:00,285204.3399887085
2019-02-03 02:00:00,278025.4199371338
2019-02-03 03:00:00,275064.5999984741
2019-02-03 04:00:00,275412.81993865967
2019-02-03 05:00:00,280836.7997665405
2019-02-03 06:00:00,290166.51008605957
2019-02-03 07:00:00,303388.23999786377
2019-02-03 08:00:00,324724.93017578125
2019-02-03 09:00:00,338244.9802093506
2019-02-03 10:00:00,345214.0901184082
2019-02-03 11:00:00,345970.74995422363
2019-02-03 12:00:00,339099.6400527954
2019-02-03 13:00:00,332029.72970581055
2019-02-03 14:00:00,327327.0499267578
2019-02-03 15:00:00,328998.9198913574
2019-02-03 16:00:00,344569.7799758911
2019-02-03 17:00:00,364305.6900100708
2019-02-03 18:00:00,369323.359916687
2019-02-03 19:00:00,361297.87006378174
2019-02-03 20:00:00,347960.8600387573
2019-02-03 21:00:00,337780.12994384766
2019-02-03 22:00:00,323407.0099029541
2019-02-03 23:00:00,306623.3499984741
2019-02-04 00:00:00,298203.8701324463
2019-02-04 01:00:00,293118.31007385254
2019-02-04 02:00:00,289172.78003692627
2019-02-04 03:00:00,291454.5497665405
2019-02-04 04:00:00,307163.7201690674
2019-02-04 05:00:00,346087.86027526855
2019-02-04 06:00:00,388989.80980682373
2019-02-04 07:00:00,409947.1298828125
2019-02-04 08:00:00,418751.7201461792
2019-02-04 09:00:00,420624.51988220215
2019-02-04 10:00:00,419276.38988494873
2019-02-04 11:00:00,415987.7099990845
2019-02-04 12:00:00,413822.03005218506
2019-02-04 13:00:00,409493.1498641968
2019-02-04 14:00:00,406175.6499710083
2019-02-04 15:00:00,405326.4899597168
2019-02-04 16:00:00,415324.3603210449
2019-02-04 17:00:00,423939.5700531006
2019-02-04 18:00:00,421778.72005462646
2019-02-04 19:00:00,406075.0700302124
2019-02-04 20:00:00,385297.1898956299
2019-02-04 21:00:00,365612.9200439453
2019-02-04 22:00:00,345109.16999816895
2019-02-04 23:00:00,324612.0500869751
2019-02-05 00:00:00,313703.5701828003
2019-02-05 01:00:00,307169.56996917725
2019-02-05 02:00:00,303078.1202316284
2019-02-05 03:00:00,304331.5200653076
2019-02-05 04:00:00,316206.13983917236
2019-02-05 05:00:00,351046.53022003174
2019-02-05 06:00:00,392990.27002716064
2019-02-05 07:00:00,415867.77000427246
2019-02-05 08:00:00,422122.6201248169
2019-02-05 09:00:00,422573.93977355957
2019-02-05 10:00:00,420158.59996795654
2019-02-05 11:00:00,413421.9400100708
2019-02-05 12:00:00,408782.3003692627
2019-02-05 13:00:00,402277.01988983154
2019-02-05 14:00:00,397761.8996963501
2019-02-05 15:00:00,396559.08000183105
2019-02-05 16:00:00,407825.1800765991
2019-02-05 17:00:00,417014.6713409424
2019-02-05 18:00:00,415406.84300994873
2019-02-05 19:00:00,400624.0644378662
2019-02-05 20:00:00,380908.94008636475
2019-02-05 21:00:00,360631.78006744385
2019-02-05 22:00:00,340351.9800567627
2019-02-05 23:00:00,320790.9499053955
2019-02-06 00:00:00,309308.38983917236
2019-02-06 01:00:00,303147.84998321533
2019-02-06 02:00:00,299398.0500488281
2019-02-06 03:00:00,301852.5700683594
2019-02-06 04:00:00,315257.9398651123
2019-02-06 05:00:00,350960.31008148193
2019-02-06 06:00:00,391414.2899169922
2019-02-06 07:00:00,412289.5501022339
2019-02-06 08:00:00,417634.44010925293
2019-02-06 09:00:00,416293.2699279785
2019-02-06 10:00:00,415127.1899871826
2019-02-06 11:00:00,409199.9299621582
2019-02-06 12:00:00,404847.12981414795
2019-02-06 13:00:00,398603.6498260498
2019-02-06 14:00:00,393701.29009246826
2019-02-06 15:00:00,392124.9899520874
2019-02-06 16:00:00,402631.03998565674
2019-02-06 17:00:00,413450.7099227905
2019-02-06 18:00:00,412374.3800201416
2019-02-06 19:00:00,397184.8097229004
2019-02-06 20:00:00,375607.15005493164
2019-02-06 21:00:00,354919.1499481201
2019-02-06 22:00:00,335057.5397415161
2019-02-06 23:00:00,314180.38999938965
2019-02-07 00:00:00,302583.49991607666
2019-02-07 01:00:00,296259.9497833252
2019-02-07 02:00:00,292216.8499221802
2019-02-07 03:00:00,293742.93001556396
2019-02-07 04:00:00,306073.6000442505
2019-02-07 05:00:00,342532.9400405884
2019-02-07 06:00:00,383614.72997283936
2019-02-07 07:00:00,405181.5600967407
2019-02-07 08:00:00,411408.96015930176
2019-02-07 09:00:00,410060.9299545288
2019-02-07 10:00:00,408408.6898651123
2019-02-07 11:00:00,403404.96005249023
2019-02-07 12:00:00,399390.7201309204
2019-02-07 13:00:00,393727.9499282837
2019-02-07 14:00:00,389634.84003448486
2019-02-07 15:00:00,389652.94987487793
2019-02-07 16:00:00,399684.06999206543
2019-02-07 17:00:00,412745.9600753784
2019-02-07 18:00:00,410934.3000946045
2019-02-07 19:00:00,395321.9801559448
2019-02-07 20:00:00,375107.13996887207
2019-02-07 21:00:00,356132.32986450195
2019-02-07 22:00:00,337028.1300201416
2019-02-07 23:00:00,318031.6097717285
2019-02-08 00:00:00,306596.73917388916
2019-02-08 01:00:00,300219.06871795654
2019-02-08 02:00:00,292330.14015197754
2019-02-08 03:00:00,292257.98986816406
2019-02-08 04:00:00,304270.16996765137
2019-02-08 05:00:00,338305.96060180664
2019-02-08 06:00:00,379240.21994781494
2019-02-08 07:00:00,401820.8000640869
2019-02-08 08:00:00,408128.3998565674
2019-02-08 09:00:00,406853.4199142456
2019-02-08 10:00:00,404157.0299835205
2019-02-08 11:00:00,398003.9799499512
2019-02-08 12:00:00,393520.3100128174
2019-02-08 13:00:00,387927.86989593506
2019-02-08 14:00:00,383673.24002838135
2019-02-08 15:00:00,381927.47008514404
2019-02-08 16:00:00,391035.22995758057
2019-02-08 17:00:00,401443.50995635986
2019-02-08 18:00:00,398753.1199569702
2019-02-08 19:00:00,382139.20336151123
2019-02-08 20:00:00,362374.43701934814
2019-02-08 21:00:00,346613.270111084
2019-02-08 22:00:00,328993.98011016846
2019-02-08 23:00:00,311091.6502532959
2019-02-09 00:00:00,298562.82985687256
2019-02-09 01:00:00,289844.22997283936
2019-02-09 02:00:00,282405.2499847412
2019-02-09 03:00:00,279587.93994903564
2019-02-09 04:00:00,280663.9200897217
2019-02-09 05:00:00,291454.6600112915
2019-02-09 06:00:00,309075.15993499756
2019-02-09 07:00:00,328282.62979125977
2019-02-09 08:00:00,345859.499961853
2019-02-09 09:00:00,352729.15990448
2019-02-09 10:00:00,354109.58990478516
2019-02-09 11:00:00,349926.72984313965
2019-02-09 12:00:00,342042.8198623657
2019-02-09 13:00:00,334530.8899307251
2019-02-09 14:00:00,329586.5700454712
2019-02-09 15:00:00,329026.12004852295
2019-02-09 16:00:00,340895.66009521484
2019-02-09 17:00:00,356838.35021209717
2019-02-09 18:00:00,355395.0699081421
2019-02-09 19:00:00,342743.71000671387
2019-02-09 20:00:00,327868.9598617554
2019-02-09 21:00:00,318611.5798034668
2019-02-09 22:00:00,305530.03997802734
2019-02-09 23:00:00,287510.9500579834
2019-02-10 00:00:00,276359.77980041504
2019-02-10 01:00:00,269054.16998291016
2019-02-10 02:00:00,263252.640045166
2019-02-10 03:00:00,259294.06021118164
2019-02-10 04:00:00,259060.23986816406
2019-02-10 05:00:00,263956.4498977661
2019-02-10 06:00:00,273495.6599807739
2019-02-10 07:00:00,286935.0199737549
2019-02-10 08:00:00,305451.1399154663
2019-02-10 09:00:00,319726.64988708496
2019-02-10 10:00:00,329357.16984558105
2019-02-10 11:00:00,333393.1201095581
2019-02-10 12:00:00,327209.250038147
2019-02-10 13:00:00,320989.98012542725
2019-02-10 14:00:00,297622.71002197266
2019-02-10 15:00:00,317227.62982177734
2019-02-10 16:00:00,329587.5700302124
2019-02-10 17:00:00,348080.36990356445
2019-02-10 18:00:00,352396.59018707275
2019-02-10 19:00:00,343932.49994659424
2019-02-10 20:00:00,332396.8000640869
2019-02-10 21:00:00,323706.98999786377
2019-02-10 22:00:00,310048.9200820923
2019-02-10 23:00:00,293512.1899032593
2019-02-11 00:00:00,282948.0001373291
2019-02-11 01:00:00,279230.700050354
2019-02-11 02:00:00,276488.74976348877
2019-02-11 03:00:00,278688.75998687744
2019-02-11 04:00:00,294148.88024902344
2019-02-11 05:00:00,332757.86991119385
2019-02-11 06:00:00,373378.1700897217
2019-02-11 07:00:00,395866.34983062744
2019-02-11 08:00:00,403526.8899307251
2019-02-11 09:00:00,404738.04974365234
2019-02-11 10:00:00,406621.30978393555
2019-02-11 11:00:00,401862.87004089355
2019-02-11 12:00:00,398853.21000671387
2019-02-11 13:00:00,393794.8498535156
2019-02-11 14:00:00,389469.98988342285
2019-02-11 15:00:00,386997.6300048828
2019-02-11 16:00:00,394510.88007354736
2019-02-11 17:00:00,406380.03995513916
2019-02-11 18:00:00,408343.9700164795
2019-02-11 19:00:00,392961.31008148193
2019-02-11 20:00:00,374468.4200820923
2019-02-11 21:00:00,356039.9099807739
2019-02-11 22:00:00,336082.3300476074
2019-02-11 23:00:00,316540.75006866455
2019-02-12 00:00:00,305922.2701034546
2019-02-12 01:00:00,298663.2101211548
2019-02-12 02:00:00,294892.2999420166
2019-02-12 03:00:00,297146.36013793945
2019-02-12 04:00:00,310132.65016937256
2019-02-12 05:00:00,343115.75006103516
2019-02-12 06:00:00,384584.9599609375
2019-02-12 07:00:00,404588.31020355225
2019-02-12 08:00:00,409205.5500564575
2019-02-12 09:00:00,407503.40017700195
2019-02-12 10:00:00,403991.8100128174
2019-02-12 11:00:00,398436.6401901245
2019-02-12 12:00:00,390748.1798553467
2019-02-12 13:00:00,386553.22999572754
2019-02-12 14:00:00,382799.24990844727
2019-02-12 15:00:00,382054.7799758911
2019-02-12 16:00:00,389487.94005584717
2019-02-12 17:00:00,403791.39987945557
2019-02-12 18:00:00,405985.26985931396
2019-02-12 19:00:00,391787.1399612427
2019-02-12 20:00:00,371334.76026916504
2019-02-12 21:00:00,353297.7298965454
2019-02-12 22:00:00,333962.37002563477
2019-02-12 23:00:00,315250.3098678589
2019-02-13 00:00:00,303949.7498397827
2019-02-13 01:00:00,297408.30003356934
2019-02-13 02:00:00,293335.1601638794
2019-02-13 03:00:00,294043.8600387573
2019-02-13 04:00:00,305919.3700180054
2019-02-13 05:00:00,341160.62993621826
2019-02-13 06:00:00,380899.4202194214
2019-02-13 07:00:00,401333.6001739502
2019-02-13 08:00:00,406281.51976776123
2019-02-13 09:00:00,403881.8300552368
2019-02-13 10:00:00,400237.8700027466
2019-02-13 11:00:00,392196.77000427246
2019-02-13 12:00:00,385936.6498184204
2019-02-13 13:00:00,379569.3498840332
2019-02-13 14:00:00,377149.229888916
2019-02-13 15:00:00,375781.1502304077
2019-02-13 16:00:00,384093.6300430298
2019-02-13 17:00:00,399269.6099319458
2019-02-13 18:00:00,401966.3698120117
2019-02-13 19:00:00,388537.1802139282
2019-02-13 20:00:00,368903.9800109863
2019-02-13 21:00:00,350047.6000442505
2019-02-13 22:00:00,330210.3001022339
2019-02-13 23:00:00,310060.62995910645
2019-02-14 00:00:00,299378.72983551025
2019-02-14 01:00:00,293669.3299407959
2019-02-14 02:00:00,288991.25994873047
2019-02-14 03:00:00,290587.33990478516
2019-02-14 04:00:00,305111.8498764038
2019-02-14 05:00:00,341084.16986846924
2019-02-14 06:00:00,380763.0799484253
2019-02-14 07:00:00,399275.48000335693
2019-02-14 08:00:00,402043.85008239746
2019-02-14 09:00:00,397719.2600402832
2019-02-14 10:00:00,392457.73009490967
2019-02-14 11:00:00,383755.28018951416
2019-02-14 12:00:00,378449.1399307251
2019-02-14 13:00:00,373008.5901031494
2019-02-14 14:00:00,368121.58992004395
2019-02-14 15:00:00,366483.3701324463
2019-02-14 16:00:00,375472.9600830078
2019-02-14 17:00:00,391858.6697769165
2019-02-14 18:00:00,396094.45011901855
2019-02-14 19:00:00,381939.83003234863
2019-02-14 20:00:00,364131.1301345825
2019-02-14 21:00:00,345777.52978515625
2019-02-14 22:00:00,327479.36989593506
2019-02-14 23:00:00,308776.93993377686
2019-02-15 00:00:00,297602.36989593506
2019-02-15 01:00:00,291660.61003112793
2019-02-15 02:00:00,287255.0298538208
2019-02-15 03:00:00,288899.71004486084
2019-02-15 04:00:00,302666.44006347656
2019-02-15 05:00:00,336702.7797241211
2019-02-15 06:00:00,372294.2402114868
2019-02-15 07:00:00,393177.56005859375
2019-02-15 08:00:00,396376.50995635986
2019-02-15 09:00:00,392143.1600265503
2019-02-15 10:00:00,386857.6199645996
2019-02-15 11:00:00,377514.3302230835
2019-02-15 12:00:00,368838.1100616455
2019-02-15 13:00:00,361239.99001312256
2019-02-15 14:00:00,355463.760055542
2019-02-15 15:00:00,352774.6198654175
2019-02-15 16:00:00,362459.0199127197
2019-02-15 17:00:00,379708.92993927
2019-02-15 18:00:00,383312.6902999878
2019-02-15 19:00:00,369680.10999298096
2019-02-15 20:00:00,351120.7099914551
2019-02-15 21:00:00,335264.8499221802
2019-02-15 22:00:00,317880.389793396
2019-02-15 23:00:00,298503.24000549316
2019-02-16 00:00:00,285984.59998321533
2019-02-16 01:00:00,278815.299911499
2019-02-16 02:00:00,272710.28997802734
2019-02-16 03:00:00,270449.43006134033
2019-02-16 04:00:00,272807.4602127075
2019-02-16 05:00:00,283745.3800201416
2019-02-16 06:00:00,300540.04012298584
2019-02-16 07:00:00,318589.60986328125
2019-02-16 08:00:00,331175.5200881958
2019-02-16 09:00:00,334910.8101425171
2019-02-16 10:00:00,331794.9501953125
2019-02-16 11:00:00,328017.3900985718
2019-02-16 12:00:00,318749.7399902344
2019-02-16 13:00:00,308299.8599624634
2019-02-16 14:00:00,304403.15015411377
2019-02-16 15:00:00,304810.6801147461
2019-02-16 16:00:00,316355.3100280762
2019-02-16 17:00:00,337821.80017852783
2019-02-16 18:00:00,343887.07012176514
2019-02-16 19:00:00,333211.79010009766
2019-02-16 20:00:00,318507.50007629395
2019-02-16 21:00:00,307781.40994262695
2019-02-16 22:00:00,295845.29009246826
2019-02-16 23:00:00,278751.66997528076
2019-02-17 00:00:00,265802.5298843384
2019-02-17 01:00:00,260242.8698577881
2019-02-17 02:00:00,253761.8200454712
2019-02-17 03:00:00,249945.5100250244
2019-02-17 04:00:00,250485.11991119385
2019-02-17 05:00:00,254885.95010375977
2019-02-17 06:00:00,262960.1200866699
2019-02-17 07:00:00,277073.51999664307
2019-02-17 08:00:00,290941.3599700928
2019-02-17 09:00:00,299793.02992248535
2019-02-17 10:00:00,303384.91010284424
2019-02-17 11:00:00,303486.8500442505
2019-02-17 12:00:00,295260.41020202637
2019-02-17 13:00:00,283447.4401245117
2019-02-17 14:00:00,282282.9399108887
2019-02-17 15:00:00,283937.43995666504
2019-02-17 16:00:00,298020.50009155273
2019-02-17 17:00:00,322008.489692688
2019-02-17 18:00:00,332980.8800201416
2019-02-17 19:00:00,326322.4299926758
2019-02-17 20:00:00,314417.9901199341
2019-02-17 21:00:00,306646.19007873535
2019-02-17 22:00:00,292258.47023010254
2019-02-17 23:00:00,275528.16986083984
2019-02-18 00:00:00,266086.5300216675
2019-02-18 01:00:00,263024.5301208496
2019-02-18 02:00:00,259388.45977020264
2019-02-18 03:00:00,262145.30992889404
2019-02-18 04:00:00,278030.0200500488
2019-02-18 05:00:00,316377.77993774414
2019-02-18 06:00:00,351849.20987701416
2019-02-18 07:00:00,373512.83992004395
2019-02-18 08:00:00,379348.66997528076
2019-02-18 09:00:00,376735.50006103516
2019-02-18 10:00:00,374687.2100906372
2019-02-18 11:00:00,371817.57998657227
2019-02-18 12:00:00,367433.44985198975
2019-02-18 13:00:00,363781.32006073
2019-02-18 14:00:00,359584.58000183105
2019-02-18 15:00:00,356868.55978393555
2019-02-18 16:00:00,364904.5300140381
2019-02-18 17:00:00,384746.79013061523
2019-02-18 18:00:00,386662.9601135254
2019-02-18 19:00:00,371956.89992523193
